,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Languages,Screenplay by,Edited by,Written by,Color process,Countries,Production companies,Adaptation by,Layouts by
123,Snow Dogs,Brian Levant,,"['Winterdance', 'by', 'Gary Paulsen']",Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$33 million,$115 million,33000000.0,115000000.0,5.2,29.0,25%,,Thomas E. Ackerman,"['January 18, 2002']",,,Roger Bondelli,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,
124,Return to Never Land,"Robin Budd, Donovan Cook",,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,,Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$20 million,$115.1 million,20000000.0,115100000.0,5.8,49.0,45%,,,,,Temple Mathews,Antonio F. Rocco,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,
125,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002']",85 minutes,United States,English,$80 million,$273.1 million,80000000.0,273100000.0,7.3,73.0,87%,,,,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
126,The Country Bears,Peter Hastings,,Walt Disney World 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$35 million,$18 million,35000000.0,18000000.0,4.2,37.0,31%,,C. Mitchell Amundsen,,,,"['George Bowers', 'Seth Flaum']",Mark Perez,,,,,
127,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$15 million,$19.3 million,15000000.0,19300000.0,6.6,66.0,60%,Elisabeth Shue,James L. Carter,"['October 11, 2002 (U.S.)']",,"['Jeffrey Lieber', 'James V. Hart']",Jay Cassidy,,,,"['Walt Disney Pictures', 'Scholastic Studios', 'Beacon Pictures']",,
128,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,,Buena Vista Pictures Distribution,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",104 minutes,United States,English,$65 million,$172.9 million,65000000.0,172900000.0,5.7,48.0,56%,,Adam Greenberg,,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,
129,Treasure Planet,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,,Buena Vista Pictures Distribution,"['November 6, 2002 ( Paris )', 'November 27, 2002 (United States)']",95 minutes,United States,English,$140 million,$110 million,140000000.0,110000000.0,7.2,60.0,69%,,,,,"['Ron Clements', 'John Musker', 'Rob Edwards']",Michael Kelly,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
130,The Jungle Book 2,Steve Trenbirth,,,"['Mary Thorne', 'Christopher Chase']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,20000000.0,135700000.0,5.3,38.0,18%,,,"['February 14, 2003']",,,"['Christopher K. Gee', 'Peter Lonsdale']","['Karl Geurs', 'Evan Spiliotopoulos']",,"['United States', 'Australia']","['DisneyToon Studios', 'Walt Disney Pictures']",,
131,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures Distribution,"['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines)']",75 minutes,United States,English,$46 million,$62.9 million,46000000.0,62900000.0,6.1,62.0,70%,,,,,"['Brian Hohlfeld', 'A. A. Milne']",Ivan Bilancio,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,
132,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)\\', 'Summit Entertainment (International)']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$13 million,$28.7 million,13000000.0,28700000.0,6.8,67.0,80%,,"['Vince Pace', 'D. J. Roller']",,,,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,
133,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)', 'Summit Entertainment (International)']",,117 minutes,United States,English,$20 million,$71.4 million,20000000.0,71400000.0,7.0,71.0,78%,,Stephen St. John,"['April 18, 2003 (United States)']",,Louis Sachar,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,
134,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$17 million,$55.5 million,17000000.0,55500000.0,5.5,56.0,40%,,Jerzy Zieliński,"['May 2, 2003 (United States)']",,,Margie Goodspeed,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,
135,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,,Buena Vista Pictures Distribution,"['May 18, 2003 ( Los Angeles )', 'May 30, 2003 (United States)']",100 minutes,United States,English,$94 million,$940.3 million,94000000.0,940300000.0,8.2,90.0,99%,,"['Sharon Calahan', 'Jeremy Lasky']",,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",David Ian Salter,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
136,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$140 million,$654.3 million,140000000.0,654300000.0,8.1,63.0,80%,,Dariusz Wolski,,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
137,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,,Buena Vista Pictures Distribution,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",96 minutes,United States,English,$26 million,$160.8 million,26000000.0,160800000.0,6.3,70.0,88%,,Oliver Wood,,,"['Heather Hach', 'Leslie Dixon']",Bruce Green,,,,"['Walt Disney Pictures', 'Gunn Films']",,
138,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,,85 minutes,United States,,$46 million,$250.4 million,46000000.0,250400000.0,6.8,48.0,37%,,,"['November 1, 2003']","['English', 'Inuktitut']","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",Tim Mertens,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
139,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,90000000.0,182300000.0,5.1,34.0,14%,,Remi Adefarasin,"['November 26, 2003']",,,Priscilla Nedd-Friendly,David Berenbaum,,,,,
140,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,['Walt Disney Pictures'],Buena Vista Pictures Distribution,,50 minutes,United States,English,,"$9,638,389",,9638389.0,5.4,51.0,44%,,Reed Smoot,"['December 25, 2003']",,Jeanne Rosenberg,"['Bud Smith', 'Terry Blythe']",,,,,,
141,Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,28000000.0,64500000.0,7.4,68.0,81%,,Dan Stoloff,"['February 20, 2004']",,,"['John Gilroy', 'Daric Loo']","['Eric Guggenheim', 'Mike Rich']",,,"['Walt Disney Pictures', 'Mayhem Pictures']",,
142,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,15000000.0,33299999.999999996,4.6,33.0,14%,,Stephen H. Burum,"['February 20, 2004 (United States)']",,Gail Parent,Anita Brandt-Burgoyne,,,,,,
143,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures Distribution,"['March 21, 2004 ( El Capitan Theatre )', 'April 2, 2004 (United States)', 'September 14, 2004 ( Disney DVD )', 'July 3, 2012 (Blu-ray)']",76 minutes,United States,English,$110 million,$76.5 million,110000000.0,76500000.0,5.4,50.0,52%,,,,,,H. Lee Peterson,"['Will Finn', 'John Sanford']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
144,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,Buena Vista Pictures Distribution,,40 minutes,,English,,"$1,108,356",,1108356.0,6.0,53.0,58%,Robert Redford,William Reeve,"['April 22, 2004']",,,Jon Long,"['Karen Fernandez Long', 'Jon Long']",,"['Canada', 'Malaysia', 'United States']","['Walt Disney Pictures', 'Living Films']",,
145,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor Jones,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",,120 minutes,United States,,$110 million,$72.2 million,110000000.0,72200000.0,5.8,49.0,32%,,Phil Meheux,"['June 16, 2004']","['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",Tom Lewis,,,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,
146,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$45 million,$134.7 million,45000000.0,134700000.0,5.8,43.0,26%,,Charles Minsky,"['August 11, 2004']",,Shonda Rhimes,Bruce Green,,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,
147,National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures Distribution,,131 minutes,United States,English,$100 million,$347.5 million,100000000.0,347500000.0,6.9,40.0,46%,,Caleb Deschanel,"['November 19, 2004']",,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",William Goldenberg,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,
148,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$9 million,,9000000.0,6.3,71.0,84%,,"['James Cameron', 'Vince Pace']","['January 28, 2005']",,,"['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,
149,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures Distribution,,68 minutes,United States,English,$20 million,$52.9 million,20000000.0,52900000.0,6.4,64.0,80%,,,"['February 11, 2005']",,"['Brian Hohlfeld', 'Evan Spiliotopoulos']","['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,
150,The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,56000000.0,198600000.0,5.6,30.0,21%,,Peter James,"['March 4, 2005']",,,Christopher Greenbury,"['Thomas Lennon', 'Robert Ben Garant']",,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,
151,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures Distribution,,97 minutes,United States,English,$25 million,$27.6 million,25000000.0,27600000.0,6.0,55.0,52%,,David Hennings,"['March 18, 2005']",,Hadley Davis,Janice Hampton,,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,
152,Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures Distribution,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",100 minutes,United States,English,$50 million,$144.1 million,50000000.0,144100000.0,4.9,47.0,41%,,Greg Gardiner,,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",Wendy Greene Bricmont,,,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,
153,Sky High,Mike Mitchell,,,Andrew Gunn,"['Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kelly Preston', 'Kurt Russell', 'Bruce Campbell', 'Cloris Leachman', 'Jim Rash', 'Steven Strait', 'Lynda Carter', 'Dave Foley', 'Kevin McDonald']",Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,35000000.0,86400000.0,6.3,62.0,73%,,Shelly Johnson,"['July 29, 2005']",,,Peter Amundson,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,,"['Walt Disney Pictures', 'Gunn Films']",,
154,Valiant,"['Gary Chapman', 'Marshall Efron']","['George Webster', 'Marshall Efron']",,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$35 million,$61.7 million,35000000.0,61700000.0,5.5,45.0,32%,,,,,"['Jordan Katz', 'George Webster', 'Marshall Efron', 'George Melrod']",Jim Stewart,,,"['United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,
155,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120 minutes,United States,English,$25 million,$15.4 million,25000000.0,15400000.0,7.4,55.0,63%,,Shane Hurlbut,"['September 30, 2005']",,Mark Frost,Elliot Graham,,,,,,
156,Chicken Little,Mark Dindal,"['Mark Dindal', 'Mark Kennedy']",""" Henny Penny """,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,,Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$150 million,$314.4 million,150000000.0,314400000.0,5.7,48.0,36%,,,,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",Dan Molina,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
157,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,English,$180 million,$745 million,180000000.0,745000000.0,6.9,75.0,75%,,Donald McAlpine,,,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['Sim Evan-Jones', 'Jim May']",,,"['United Kingdom', 'United States']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",,
